,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
57,1997,2,27,0.0,-110.0,-2.0,1.5,89.0,24.44,21.61
58,1997,2,28,0.0,-110.0,-1.9,1.5,83.8,25.44,22.62
59,1997,3,1,0.0,-110.0,-3.5,2.6,84.1,25.61,23.27
60,1997,3,2,0.01,-110.0,-2.9,3.1,86.2,25.5,23.9
61,1997,3,3,0.0,-110.0,-0.4,-0.5,90.9,24.33,21.61
62,1997,3,4,0.0,-110.0,0.1,0.3,84.3,25.34,22.69
63,1997,3,5,0.01,-109.94,0.1,2.7,83.7,26.0,24.1
64,1997,3,6,0.01,-110.0,-0.8,2.5,82.9,26.1,23.95
65,1997,3,7,0.01,-110.0,-3.3,3.0,85.7,25.8,24.6
66,1997,3,8,0.01,-110.0,-3.5,2.0,87.2,25.5,23.31
67,1997,3,9,0.01,-110.0,-2.4,1.6,86.1,25.8,23.36
68,1997,3,10,0.01,-110.0,-3.1,-0.3,86.9,25.95,23.89
69,1997,3,11,0.01,-110.0,-1.9,0.4,86.5,25.95,23.5
70,1997,3,12,0.01,-110.0,-0.7,-1.7,85.2,26.33,24.56
71,1997,3,13,0.01,-110.0,-3.3,-0.7,87.4,26.16,23.81
72,1997,3,14,0.01,-110.0,-1.6,1.7,89.5,25.39,22.81
73,1997,3,15,0.0,-110.0,-1.7,2.8,87.9,24.98,22.66
74,1997,3,16,0.01,-110.0,0.9,2.5,87.8,25.55,23.48
75,1997,3,17,0.01,-110.0,1.0,0.8,87.0,25.88,23.27
76,1997,3,18,0.01,-110.0,0.1,-1.6,88.2,25.83,23.27
77,1997,3,19,0.01,-110.0,0.0,1.9,83.9,25.06,22.52
78,1997,3,20,0.01,-110.0,0.6,1.3,78.1,26.23,25.2
79,1997,3,21,0.01,-110.0,1.2,0.5,76.4,26.69,25.83
80,1997,3,22,0.0,-110.0,0.5,2.3,76.0,26.98,25.47
81,1997,3,23,0.0,-110.0,-3.4,2.5,80.4,26.47,24.72
82,1997,3,24,0.0,-110.0,-4.4,1.8,80.2,26.8,25.39
83,1997,3,25,0.0,-110.0,-2.0,-0.5,81.3,26.36,24.56
84,1997,3,26,0.0,-110.0,-3.6,1.5,82.9,26.2,24.05
85,1997,3,27,0.0,-110.0,-3.5,0.4,84.1,26.17,24.25
86,1997,3,28,0.01,-110.0,-1.1,0.9,82.0,26.39,24.9
87,1997,3,29,0.0,-110.0,-1.1,1.0,80.3,26.69,25.8
88,1997,3,30,0.01,-110.0,-2.2,2.6,79.6,27.06,26.52
89,1997,3,31,0.01,-110.0,-2.3,2.8,82.6,26.66,25.8
90,1997,4,1,0.01,-109.94,-3.1,1.6,82.9,26.86,25.7
91,1997,4,2,0.01,-109.94,-4.4,-0.4,83.4,27.03,25.86
92,1997,4,3,0.0,-109.94,-1.6,0.4,86.3,26.17,24.02
93,1997,4,4,0.01,-110.0,,,81.8,26.73,25.98
94,1997,4,5,0.01,-110.0,,,83.0,26.77,25.98
95,1997,4,6,0.01,-110.06,,,82.8,26.23,24.39
96,1997,4,7,0.02,-110.0,,,84.9,25.66,24.23
97,1997,4,8,0.01,-110.0,-1.3,-0.1,85.0,25.31,22.9
98,1997,4,9,0.01,-110.0,-3.1,-0.4,87.5,25.17,22.9
99,1997,4,10,0.01,-110.0,-3.0,-0.6,89.6,25.08,25.44
100,1997,4,11,0.0,-110.0,-4.1,-1.2,89.0,25.08,25.44
101,1997,4,12,0.01,-110.0,-1.8,-0.4,88.2,25.25,22.9
102,1997,4,13,0.01,-110.0,-1.1,1.5,88.0,24.97,22.88
103,1997,4,14,0.01,-110.0,-1.3,0.2,85.9,25.69,23.73
104,1997,4,15,0.01,-110.0,-2.2,2.0,86.5,26.02,23.33
105,1997,4,16,-0.07,-109.94,-1.3,1.3,88.6,26.05,23.33
106,1997,4,17,-0.08,-109.94,,,86.8,26.17,23.98
107,1997,4,18,-0.07,-109.94,1.1,0.3,84.8,25.9,23.69
108,1997,4,19,-0.07,-109.94,0.0,5.4,83.9,26.56,25.1
109,1997,4,20,-0.06,-109.94,-1.8,2.8,86.0,26.38,24.36
110,1997,4,21,-0.07,-109.94,-3.0,2.8,80.7,26.45,24.6
111,1997,4,22,-0.07,-109.94,-3.2,2.0,77.9,26.44,24.6
112,1997,4,23,-0.07,-109.94,-2.2,1.5,81.9,26.52,25.17
113,1997,4,24,-0.07,-109.94,-2.4,0.7,83.4,26.56,25.81
114,1997,4,25,-0.07,-109.94,-1.3,2.3,82.2,26.45,24.9
115,1997,4,26,-0.07,-109.94,0.3,1.8,81.2,26.45,24.84
116,1997,4,27,-0.07,-109.94,,,78.7,26.8,25.42
117,1997,4,28,-0.07,-109.94,,,79.5,26.77,25.42
118,1997,4,29,-0.06,-109.94,,,79.4,26.78,25.42
119,1997,4,30,-0.07,-109.94,,,75.8,27.14,26.97
120,1997,5,1,-0.07,-109.94,,,75.8,27.47,28.17
121,1997,5,2,-0.07,-109.94,,,77.9,27.73,27.98
122,1997,5,3,-0.07,-109.94,,,78.9,27.69,27.2
123,1997,5,4,-0.07,-109.94,,,79.2,27.94,27.1
124,1997,5,5,-0.07,-109.94,,,79.8,27.83,27.06
125,1997,5,6,-0.07,-109.94,,,82.1,27.66,27.2
126,1997,5,7,-0.06,-109.94,,,84.6,27.05,27.56
127,1997,5,8,-0.07,-109.94,,,85.8,26.7,25.66
128,1997,5,9,0.0,-110.0,,,84.0,27.03,27.56
129,1997,5,10,-0.07,-109.94,,,83.4,27.02,27.56
130,1997,5,11,-0.06,-109.94,,,85.0,26.77,25.98
131,1997,5,12,-0.07,-109.94,,,82.0,27.1,26.34
132,1997,5,13,-0.07,-109.94,,,83.6,26.33,24.56
133,1997,5,14,-0.07,-109.94,,,80.9,27.1,26.34
134,1997,5,15,-0.06,-109.94,,,84.9,26.64,27.94
135,1997,5,16,-0.07,-109.94,,,87.3,26.27,24.56
136,1997,5,17,-0.07,-109.94,,,86.8,26.75,25.66
137,1997,5,18,-0.07,-109.94,,,86.7,26.81,25.23
138,1997,5,19,-0.07,-109.94,,,85.0,26.86,25.6
139,1997,5,20,-0.07,-109.94,,,86.3,26.73,25.66
140,1997,5,21,-0.07,-109.94,,,87.5,26.88,25.6
141,1997,5,22,-0.07,-109.94,,,85.8,26.95,23.81
142,1997,5,23,-0.07,-109.94,,,85.1,26.86,25.6
143,1997,5,24,-0.07,-109.94,,,86.9,26.77,25.66
144,1997,5,25,-0.07,-109.94,,,81.2,27.1,26.34
145,1997,5,26,-0.07,-109.94,,,80.9,27.05,27.56
146,1997,5,27,-0.07,-109.94,,,80.3,26.88,25.6
147,1997,5,28,-0.06,-109.94,,,82.9,26.45,24.6
148,1997,5,29,-0.07,-109.94,,,80.2,26.62,27.94
149,1997,5,30,-0.07,-109.94,,,82.4,26.56,27.94
150,1997,5,31,-0.07,-109.94,,,80.8,26.72,24.86
151,1997,6,1,-0.07,-109.94,,,80.8,26.62,27.94
152,1997,6,2,-0.07,-109.94,,,79.5,26.6,27.94
153,1997,6,3,-0.07,-109.94,,,79.8,26.38,24.44
154,1997,6,4,-0.07,-109.94,,,81.8,26.6,27.94
155,1997,6,5,-0.07,-109.94,,,81.7,26.73,25.98
156,1997,6,6,-0.07,-109.94,,,82.6,26.38,24.56
157,1997,6,7,-0.07,-109.94,,,82.3,26.14,24.02
158,1997,6,8,-0.07,-109.94,,,76.8,26.42,24.6
159,1997,6,9,-0.07,-109.94,,,77.1,26.5,25.12
160,1997,6,10,-0.07,-109.94,,,79.4,26.94,26.38
161,1997,6,11,-0.07,-109.94,,,81.0,26.84,25.64
162,1997,6,12,-0.07,-109.94,,,79.3,26.77,25.42
163,1997,6,13,-0.07,-109.94,,,80.2,26.81,25.42
164,1997,6,14,-0.07,-109.94,,,80.2,26.83,25.42
165,1997,6,15,-0.06,-109.94,,,78.3,26.89,25.6
166,1997,6,16,-0.06,-109.94,,,77.9,26.88,25.6
167,1997,6,17,-0.06,-109.94,,,74.8,26.77,25.42
168,1997,6,18,-0.06,-109.94,,,74.6,26.78,25.42
169,1997,6,19,-0.06,-109.94,,,76.1,26.7,24.86
170,1997,6,20,-0.07,-109.94,,,72.9,26.67,27.94
171,1997,6,21,-0.07,-109.94,,,75.1,26.78,25.42
172,1997,6,22,-0.07,-109.94,,,79.0,26.8,25.42
173,1997,6,23,-0.07,-109.94,,,79.7,26.8,25.42
174,1997,6,24,-0.06,-109.94,,,78.7,26.84,25.6
175,1997,6,25,-0.06,-109.94,,,80.4,26.95,26.38
176,1997,6,26,-0.06,-109.94,,,79.5,26.89,25.6
177,1997,6,27,-0.07,-109.94,,,81.2,27.03,27.56
178,1997,6,28,-0.07,-109.94,,,82.6,27.1,26.34
179,1997,6,29,-0.07,-109.94,,,82.9,26.55,25.23
180,1997,6,30,-0.07,-109.94,,,78.9,27.05,26.38
181,1997,7,1,-0.07,-109.94,,,77.1,27.2,25.69
182,1997,7,2,-0.07,-109.94,,,80.3,26.73,24.9
183,1997,7,3,-0.07,-109.94,,,82.6,26.67,27.94
184,1997,7,4,-0.07,-109.94,,,81.3,27.08,26.4
185,1997,7,5,-0.07,-109.94,,,83.0,26.95,26.02
186,1997,7,6,-0.07,-109.94,,,82.4,27.03,27.56
187,1997,7,7,-0.07,-109.94,,,81.2,27.05,27.56
188,1997,7,8,-0.06,-109.94,,,75.8,27.12,26.97
189,1997,7,9,-0.07,-109.94,,,74.8,27.17,25.69
190,1997,7,10,-0.07,-109.94,,,77.0,27.2,25.69
191,1997,7,11,-0.08,-109.94,,,78.6,27.08,26.97
192,1997,7,12,0.0,-110.0,,,81.6,26.84,25.64
193,1997,7,13,-0.08,-109.94,,,82.6,26.73,25.98
194,1997,7,14,-0.07,-109.94,,,79.2,27.12,26.33
195,1997,7,15,-0.07,-109.94,,,80.1,27.27,26.7
196,1997,7,16,-0.06,-109.94,,,79.7,27.31,26.03
197,1997,7,17,-0.07,-109.94,,,78.1,27.2,25.69
198,1997,7,18,-0.06,-109.94,,,77.8,26.92,25.6
199,1997,7,19,-0.06,-109.94,,,76.2,26.73,24.86
200,1997,7,20,-0.06,-109.94,,,80.6,26.69,27.94
201,1997,7,21,-0.06,-109.94,,,83.4,26.94,23.81
202,1997,7,22,-0.06,-109.94,,,85.1,26.78,25.98
203,1997,7,23,-0.06,-109.94,,,86.2,26.66,25.25
204,1997,7,24,-0.07,-109.94,,,84.6,27.02,27.56
205,1997,7,25,-0.07,-109.94,,,81.8,27.03,27.56
206,1997,7,26,-0.07,-109.94,,,82.6,26.81,25.22
207,1997,7,27,-0.07,-109.94,,,78.6,26.75,25.42
208,1997,7,28,-0.07,-109.94,,,75.8,26.66,27.94
209,1997,7,29,-0.07,-109.94,,,75.3,26.6,27.94
210,1997,7,30,-0.07,-109.94,,,72.9,26.6,27.94
211,1997,7,31,-0.07,-109.94,,,75.0,26.66,27.94
212,1997,8,1,-0.07,-109.94,,,76.2,26.95,26.38
213,1997,8,2,-0.06,-109.94,,,75.8,26.94,26.38
214,1997,8,3,-0.06,-109.94,,,76.8,26.95,26.38
215,1997,8,4,-0.06,-109.94,,,80.2,26.89,25.7
216,1997,8,5,-0.06,-109.94,,,81.9,26.77,25.98
217,1997,8,6,-0.06,-109.94,,,82.7,26.23,24.39
218,1997,8,7,-0.06,-109.94,,,86.7,25.88,23.81
219,1997,8,8,-0.07,-109.94,,,85.1,26.47,24.84
220,1997,8,9,-0.07,-109.94,,,77.7,26.81,25.7
221,1997,8,10,-0.07,-109.94,,,80.8,26.5,25.08
222,1997,8,11,-0.07,-109.94,,,81.8,27.0,27.56
223,1997,8,12,-0.07,-109.94,,,85.1,26.12,24.3
224,1997,8,13,-0.07,-109.94,,,82.9,26.55,24.81
225,1997,8,14,-0.07,-109.94,,,80.8,27.03,27.56
226,1997,8,15,-0.07,-109.94,,,83.2,26.86,25.6
227,1997,8,16,-0.07,-109.94,,,82.5,26.6,27.94
228,1997,8,17,-0.06,-109.94,,,84.0,26.53,25.23
229,1997,8,18,-0.06,-109.94,,,82.9,26.67,27.94
230,1997,8,19,0.0,-110.0,,,,,27.06
231,1997,8,20,0.04,-110.0,-5.7,3.6,80.4,26.33,24.36
232,1997,8,21,0.03,-110.0,-5.5,3.8,80.7,26.3,24.36
233,1997,8,22,0.03,-110.0,-6.8,3.4,83.0,26.4,24.61
234,1997,8,23,0.03,-110.0,-7.0,3.2,84.6,26.3,24.36
235,1997,8,24,0.02,-110.0,-7.0,4.2,81.9,26.27,24.56
236,1997,8,25,0.03,-110.0,-5.9,3.6,80.7,26.27,24.56
237,1997,8,26,0.03,-110.0,-4.3,4.8,80.7,26.22,24.39
238,1997,8,27,0.03,-110.0,-3.1,6.6,83.4,26.02,23.48
239,1997,8,28,0.03,-110.0,-4.7,5.2,83.8,25.83,24.62
240,1997,8,29,0.03,-110.0,-4.4,4.6,81.9,25.83,24.62
241,1997,8,30,0.03,-110.0,-3.5,2.7,80.0,25.9,25.86
242,1997,8,31,0.03,-110.0,-2.0,3.2,80.4,25.9,25.86
243,1997,9,1,0.03,-110.0,-4.5,5.2,80.4,26.33,24.36
244,1997,9,2,0.02,-110.0,-3.3,5.2,79.6,26.56,26.81
245,1997,9,3,0.03,-110.0,-3.3,3.8,80.0,26.9,26.16
246,1997,9,4,0.03,-110.0,-3.5,3.7,79.2,27.11,27.08
247,1997,9,5,0.03,-110.0,-4.8,4.5,74.2,26.88,26.16
248,1997,9,6,0.03,-110.0,-6.2,4.3,76.5,27.16,25.94
249,1997,9,7,0.03,-110.0,-6.5,4.9,77.3,27.03,26.3
250,1997,9,8,0.03,-110.0,-7.6,4.3,78.1,26.8,25.36
251,1997,9,9,0.03,-110.0,-6.6,5.3,81.5,26.4,24.61
252,1997,9,10,0.03,-110.0,-6.5,5.1,80.0,26.56,25.1
253,1997,9,11,0.03,-110.0,-4.7,5.0,81.5,26.3,24.36
254,1997,9,12,0.03,-110.0,-6.1,4.1,84.9,25.95,25.06
255,1997,9,13,0.03,-110.0,-5.7,4.0,83.8,26.38,24.36
256,1997,9,14,0.02,-110.0,-5.4,4.2,83.8,26.38,24.36
257,1997,9,15,0.03,-110.0,-4.8,4.5,82.3,26.4,23.98
258,1997,9,16,0.03,-110.0,-5.1,5.1,80.4,26.27,24.56
259,1997,9,17,0.02,-110.0,-4.5,2.6,79.2,26.06,23.33
260,1997,9,18,0.02,-110.0,-2.6,3.3,79.6,26.19,24.05
261,1997,9,19,0.03,-110.0,-2.6,3.3,78.4,26.4,24.9
262,1997,9,20,0.03,-110.0,-3.2,3.2,77.7,26.64,25.81
263,1997,9,21,0.03,-110.0,-4.6,3.4,79.6,26.88,26.17
264,1997,9,22,0.03,-110.0,-6.7,3.6,80.4,26.84,25.7
265,1997,9,23,0.03,-110.0,-6.3,3.5,80.0,26.64,25.81
266,1997,9,24,0.03,-110.0,-4.9,4.9,81.1,26.6,25.1
267,1997,9,25,0.03,-110.0,-5.6,4.4,81.1,26.48,25.06
268,1997,9,26,0.03,-110.0,-4.2,3.4,80.7,26.38,24.36
269,1997,9,27,0.03,-110.0,-3.0,6.8,81.5,26.6,26.0
270,1997,9,28,0.03,-110.0,-2.9,7.8,80.4,26.6,26.0
271,1997,9,29,0.03,-110.0,-3.7,6.5,77.7,26.48,26.25
272,1997,9,30,0.03,-110.0,-3.9,5.1,75.8,26.4,23.98
273,1997,10,1,0.03,-110.0,-5.3,3.9,78.1,26.4,23.98
274,1997,10,2,0.02,-110.0,-5.9,3.5,79.6,26.56,26.81
275,1997,10,3,0.03,-110.0,-6.1,3.7,80.0,26.45,24.61
276,1997,10,4,0.02,-110.0,-4.8,3.3,77.3,26.69,26.73
277,1997,10,5,0.03,-110.0,-3.6,3.1,76.9,26.72,24.84
278,1997,10,6,0.02,-110.0,-5.0,2.9,85.7,26.06,24.1
279,1997,10,7,0.02,-110.0,-6.8,4.6,78.8,26.98,25.67
280,1997,10,8,0.03,-110.0,-5.0,4.5,76.9,26.88,26.16
281,1997,10,9,0.03,-110.0,-5.7,4.8,76.9,26.88,26.16
282,1997,10,10,0.03,-110.0,-4.5,5.2,79.2,27.03,26.05
283,1997,10,11,0.03,-110.0,-3.9,6.5,81.5,26.9,26.53
284,1997,10,12,0.03,-110.0,-4.3,6.2,80.4,26.8,25.55
285,1997,10,13,0.03,-110.0,-4.7,4.8,84.6,26.45,23.98
286,1997,10,14,0.02,-110.0,-5.5,5.2,82.3,26.53,25.06
287,1997,10,15,0.02,-110.0,-4.9,5.1,79.6,26.9,26.16
288,1997,10,16,0.03,-110.0,-3.5,6.6,80.0,26.9,26.53
289,1997,10,17,0.03,-110.0,-4.2,7.2,78.8,26.95,25.42
290,1997,10,18,0.03,-110.0,-5.1,6.1,75.8,26.98,25.42
291,1997,10,19,0.03,-110.0,-4.8,4.5,75.8,26.9,26.17
292,1997,10,20,0.03,-110.0,-5.2,4.3,78.1,26.88,26.17
293,1997,10,21,0.03,-110.0,-5.3,4.8,79.2,26.98,25.42
294,1997,10,22,0.03,-110.0,-6.2,4.1,80.7,27.34,26.22
295,1997,10,23,0.03,-110.0,-6.0,3.2,83.4,26.95,25.52
296,1997,10,24,0.02,-110.0,-5.9,3.8,83.8,26.98,25.52
297,1997,10,25,0.02,-110.0,-6.4,6.7,79.6,27.3,26.22
298,1997,10,26,0.02,-110.0,-4.4,4.2,78.1,27.11,27.69
299,1997,10,27,0.02,-110.0,-3.9,3.9,81.1,27.19,26.03
300,1997,10,28,0.03,-110.0,-6.3,4.9,82.7,27.3,26.22
301,1997,10,29,0.03,-110.0,-5.9,5.2,82.7,27.27,25.6
302,1997,10,30,0.03,-110.0,-5.1,6.1,81.5,27.22,26.89
303,1997,10,31,0.03,-110.0,-5.9,6.0,79.6,27.19,26.89
304,1997,11,1,0.03,-110.0,,,,,27.06
305,1997,11,2,0.03,-110.0,-4.5,6.0,75.8,26.98,25.67
306,1997,11,3,0.03,-110.0,-4.5,5.2,76.5,26.98,25.67
307,1997,11,4,0.03,-110.0,-4.4,3.4,76.2,26.9,26.16
308,1997,11,5,0.03,-110.0,-3.0,4.6,76.5,26.84,26.11
309,1997,11,6,0.03,-110.0,-3.9,2.3,76.5,26.9,25.7
310,1997,11,7,0.02,-110.0,-1.5,3.9,76.5,27.03,26.8
311,1997,11,8,0.03,-110.0,-3.1,5.2,78.4,27.11,27.08
312,1997,11,9,0.03,-110.0,-3.2,5.6,78.4,27.22,26.44
313,1997,11,10,0.03,-110.0,-3.1,3.8,76.9,27.22,26.61
314,1997,11,11,0.03,-110.0,-3.4,3.4,77.7,27.22,26.44
315,1997,11,12,0.03,-110.0,-4.3,2.6,77.3,27.3,26.22
316,1997,11,13,0.03,-110.0,-3.1,2.4,80.4,27.3,25.92
317,1997,11,14,0.03,-110.0,-0.6,2.0,84.9,26.38,24.23
318,1997,11,15,0.03,-110.0,-1.3,1.1,79.6,26.84,25.6
319,1997,11,16,0.03,-110.0,-2.5,1.3,76.2,27.42,26.77
320,1997,11,17,0.03,-110.0,-3.9,3.7,82.3,27.45,26.31
321,1997,11,18,0.03,-110.0,-5.2,4.3,84.9,27.03,25.7
322,1997,11,19,0.03,-110.0,-6.7,5.0,80.7,27.38,26.4
323,1997,11,20,0.03,-110.0,-5.4,5.6,84.9,27.06,26.19
324,1997,11,21,0.03,-110.0,-3.7,7.7,83.8,27.06,25.52
325,1997,11,22,0.03,-110.0,-2.2,7.0,79.2,27.27,25.73
326,1997,11,23,0.03,-110.0,-1.7,3.8,77.3,27.3,26.92
327,1997,11,24,0.03,-110.0,-4.4,2.8,80.4,27.48,27.16
328,1997,11,25,0.03,-110.0,-5.5,2.4,82.7,27.53,26.7
329,1997,11,26,0.03,-110.0,-4.7,3.7,81.5,27.61,26.67
330,1997,11,27,0.03,-110.0,-3.8,4.7,80.7,27.48,27.16
331,1997,11,28,0.03,-110.0,-4.5,5.0,80.7,27.61,26.62
332,1997,11,29,0.03,-110.0,-6.1,3.5,81.1,27.66,26.6
333,1997,11,30,0.03,-110.0,-3.9,5.1,76.9,27.56,26.44
334,1997,12,1,0.03,-110.0,-2.0,4.6,76.9,27.38,28.17
335,1997,12,2,0.03,-110.0,-2.8,3.2,84.6,26.9,26.16
336,1997,12,3,0.03,-110.0,-4.7,2.7,86.9,26.95,25.98
337,1997,12,4,0.03,-110.0,-5.9,3.5,86.9,27.22,26.89
338,1997,12,5,0.03,-110.0,-5.6,5.4,82.7,27.8,27.44
339,1997,12,6,0.03,-110.0,-0.8,3.0,91.4,25.67,24.83
340,1997,12,7,0.03,-110.0,0.4,2.2,86.1,26.48,24.56
341,1997,12,8,0.03,-110.0,-1.0,3.1,87.2,26.98,25.48
342,1997,12,9,0.03,-110.0,-3.7,4.1,89.5,26.84,26.11
343,1997,12,10,0.02,-110.0,-2.1,-1.2,88.8,26.27,24.56
344,1997,12,11,0.03,-110.0,-3.1,3.8,83.8,27.27,25.73
345,1997,12,12,0.03,-110.0,-3.0,4.8,84.9,27.42,27.9
346,1997,12,13,0.02,-110.0,1.9,3.4,88.8,26.3,24.23
347,1997,12,14,0.02,-110.0,-3.3,5.2,78.8,27.77,27.27
348,1997,12,15,0.02,-110.0,-3.1,3.8,78.8,27.61,26.62
349,1997,12,16,0.03,-110.0,-1.5,4.1,85.7,26.56,25.34
350,1997,12,17,0.03,-110.0,-1.9,3.8,81.9,27.27,25.73
351,1997,12,18,0.03,-110.0,-0.9,0.1,80.7,27.19,25.69
352,1997,12,19,0.03,-110.0,-3.6,2.9,83.4,27.61,26.62
353,1997,12,20,0.03,-110.0,-4.1,3.6,89.1,26.6,25.05
354,1997,12,21,0.03,-110.0,-5.3,2.2,87.2,27.22,26.89
355,1997,12,22,0.02,-110.0,-3.6,-0.5,89.9,26.56,24.69
356,1997,12,23,0.02,-110.0,-1.9,2.6,87.2,27.61,26.66
357,1997,12,24,0.02,-110.0,-4.2,0.7,83.4,27.77,26.9
358,1997,12,25,0.02,-110.0,-4.6,1.6,86.1,27.27,25.6
359,1997,12,26,0.03,-110.0,-6.0,1.9,87.2,27.38,26.4
360,1997,12,27,0.02,-110.0,-4.6,0.7,89.9,26.69,24.9
361,1997,12,28,0.03,-110.0,-1.4,0.9,86.1,27.27,26.92
362,1997,12,29,0.03,-110.0,0.5,1.4,86.9,27.3,26.92
363,1997,12,30,0.03,-110.0,-5.6,2.2,86.5,27.42,26.9
364,1997,12,31,0.03,-110.0,-6.5,0.1,88.8,27.38,26.4
365,1998,1,1,0.03,-110.0,-7.8,-2.9,89.1,27.77,26.95
366,1998,1,2,0.03,-110.0,-8.1,-1.2,90.3,27.56,27.11
367,1998,1,3,0.02,-110.0,-6.3,-5.3,88.0,28.42,27.39
368,1998,1,4,0.02,-110.0,-0.2,-4.3,88.0,28.23,29.27
369,1998,1,5,0.02,-110.0,1.0,2.1,89.9,26.4,25.28
370,1998,1,6,0.02,-110.0,0.7,2.6,81.9,27.69,27.44
371,1998,1,7,0.02,-110.0,-0.4,1.0,82.3,28.11,27.81
372,1998,1,8,0.03,-110.0,-2.7,-0.9,87.6,27.19,26.73
373,1998,1,9,0.03,-110.0,-2.3,-0.9,88.0,27.53,26.81
374,1998,1,10,0.03,-110.0,-3.1,0.2,89.9,27.22,26.73
375,1998,1,11,0.03,-110.0,-2.8,2.0,88.4,26.98,25.6
376,1998,1,12,0.03,-110.0,-4.1,-1.3,86.9,28.08,28.86
377,1998,1,13,0.03,-110.0,-4.4,-3.2,91.4,26.95,25.25
