,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
47,1995,1,30,2.0,165.0,-3.8,-1.3,78.6,28.97,29.95
48,1996,8,30,2.01,-179.8,-1.8,-1.5,,28.2,28.56
49,1987,4,1,0.0,-109.94,4.4,2.1,,26.89,28.27
50,1996,12,10,0.08,-110.0,-5.4,-0.6,89.6,21.12,21.6
51,1996,2,11,-8.02,-95.1,-4.1,4.2,89.8,24.66,24.44
52,1993,6,4,-7.97,-125.0,-8.1,0.2,,,27.47
53,1994,12,20,4.95,137.0,3.0,1.7,82.8,27.58,29.08
54,1995,12,8,-0.31,-96.06,-1.5,3.0,95.4,21.1,21.27
55,1993,5,26,2.04,137.0,-2.7,-0.3,82.9,28.19,29.89
56,1993,7,23,1.99,-140.0,-7.4,1.4,84.8,25.66,26.77
57,1994,5,8,-2.0,-110.0,-5.1,-1.3,89.2,25.73,26.08
58,1996,8,31,0.0,-179.9,-3.2,-0.5,74.8,27.31,28.2
59,1996,10,17,-4.99,-139.9,-6.9,0.1,84.1,26.25,26.86
60,1992,12,12,0.01,-155.0,-4.5,0.7,78.6,26.97,27.62
61,1995,10,21,5.29,-124.9,-5.5,4.7,72.5,26.02,27.55
62,1996,7,19,-0.2,-124.3,-7.0,1.3,80.5,25.16,25.56
63,1988,3,1,-5.04,-109.8,-4.0,2.2,,26.55,26.94
64,1995,6,12,9.0,-140.2,,,84.9,26.9,27.77
65,1996,10,3,4.95,147.0,-0.9,1.0,73.8,28.56,30.08
66,1993,8,10,-5.01,-155.0,-6.1,-1.5,68.0,28.0,28.6
67,1993,11,10,-2.01,-110.0,-4.8,3.5,88.2,23.27,23.34
68,1995,3,1,-8.27,-155.0,-4.6,0.2,83.8,27.4,28.55
69,1993,6,21,-1.98,-140.0,-4.0,-2.7,85.5,27.55,28.64
70,1996,3,30,0.01,-179.9,-5.8,-2.3,83.4,26.84,27.23
71,1991,4,23,-0.01,-169.5,-6.4,0.6,,,28.05
72,1995,6,11,-5.02,-95.1,-4.5,1.6,77.0,24.17,24.3
73,1993,11,11,-4.97,-110.0,-7.0,1.9,76.7,24.62,25.44
74,1994,4,17,8.05,-110.1,-5.5,-4.5,84.0,28.7,28.69
75,1989,1,11,5.0,165.0,-6.2,1.3,,27.83,28.8
76,1993,9,9,-4.97,-179.9,-3.2,1.3,72.8,29.12,30.42
77,1995,4,8,2.0,-140.0,-7.0,-1.9,83.0,27.89,28.12
78,1995,6,23,6.68,137.6,-2.9,-0.2,,28.52,29.88
79,1994,10,12,-7.99,-125.0,-7.0,-0.1,73.6,25.9,26.19
80,1995,1,11,-0.04,-170.0,-6.1,-2.6,81.3,29.34,29.88
81,1990,11,20,-5.03,165.0,3.8,0.8,,27.44,29.39
82,1995,11,4,7.99,-179.9,1.4,0.5,79.2,,28.73
83,1996,7,28,-8.03,164.9,-3.1,2.1,79.6,28.31,29.34
84,1993,12,23,9.01,-140.2,-3.6,-6.1,81.6,27.38,27.66
85,1996,1,13,2.0,147.0,,,79.3,28.08,29.9
86,1994,7,8,-4.99,-95.0,-3.9,2.7,83.8,22.98,23.9
87,1995,2,14,0.01,-140.0,-6.1,0.2,86.6,25.66,25.52
88,1994,8,23,-4.98,-179.9,,,73.8,29.4,29.8
89,1994,7,9,-4.98,-139.9,-5.9,-1.3,85.8,26.36,27.16
90,1993,2,1,-0.04,-95.0,-1.9,0.8,,23.44,23.08
91,1994,11,28,0.34,-95.2,-3.4,6.8,86.2,23.55,24.9
92,1996,6,27,5.0,137.0,1.7,1.5,,28.4,29.78
93,1993,1,6,0.03,-140.0,-7.6,-0.7,,25.56,25.95
94,1991,2,28,5.04,-140.0,-5.4,0.6,84.8,27.56,27.94
95,1996,1,22,1.97,-125.3,-4.6,4.4,83.9,24.69,24.98
96,1995,4,25,-4.98,165.1,2.8,3.4,78.6,29.61,29.86
97,1996,4,9,-1.99,-124.94,-4.9,-0.9,94.0,26.6,27.05
98,1990,11,10,-1.97,-111.5,-6.0,3.6,,23.17,23.44
99,1992,12,11,2.03,137.0,,,82.0,28.48,29.4
100,1996,1,7,-0.02,-170.0,-8.8,-2.1,73.0,26.25,26.83
101,1993,10,30,7.99,-125.0,-3.6,6.3,79.2,27.55,28.12
102,1994,7,24,-4.99,-124.9,-6.2,3.6,79.7,25.48,26.0
103,1994,5,22,2.0,-179.9,-4.1,2.9,83.9,28.2,28.89
104,1995,8,5,6.69,137.5,3.0,1.7,,28.83,29.27
105,1989,4,25,0.0,-110.1,-4.4,-0.4,,25.06,25.3
106,1993,5,20,-8.28,-155.0,-6.4,1.2,81.4,29.27,29.48
107,1996,10,22,-5.0,-110.0,-6.5,1.5,84.0,22.78,22.9
108,1986,7,30,2.15,-110.25,,,,23.36,25.28
109,1988,12,31,-0.07,-110.0,-2.9,1.8,,20.9,20.67
110,1996,4,30,-1.99,-124.94,-6.0,2.6,86.9,27.06,27.05
111,1995,3,8,-1.94,164.4,5.4,-0.2,79.8,28.42,29.94
112,1987,10,31,2.03,165.0,-0.8,0.2,,28.62,28.95
113,1995,5,20,-8.05,-109.94,-5.8,0.1,74.7,26.31,27.2
114,1996,7,21,0.0,165.0,-2.5,-2.2,73.9,27.48,28.61
115,1993,3,4,8.0,-170.0,-7.8,-4.0,82.0,27.47,27.69
116,1991,12,21,8.01,165.0,-8.4,-5.2,,27.62,28.23
117,1994,12,11,-4.99,-110.0,-7.7,2.4,79.3,24.44,24.56
118,1996,1,29,4.97,-170.0,-6.0,2.6,82.2,26.47,27.44
119,1991,8,13,0.02,-140.0,-8.2,0.6,85.1,26.31,27.0
120,1995,8,9,5.01,-140.0,-6.3,-0.6,82.0,26.55,27.98
121,1989,12,13,-0.01,165.0,2.5,1.1,,28.9,29.92
122,1986,9,5,-2.11,-140.0,-7.1,4.9,,26.33,27.27
123,1993,6,4,5.01,-110.0,0.0,0.9,86.2,26.66,28.69
124,1988,6,12,2.07,-110.1,-3.2,1.9,,21.0,21.23
125,1992,3,13,4.99,-170.0,2.6,-3.3,78.5,26.8,28.53
126,1987,10,20,2.04,165.0,-0.9,3.0,,29.06,29.94
127,1996,9,8,1.96,-170.0,-6.7,-1.2,82.7,27.34,27.7
128,1990,1,20,-5.03,165.0,3.1,-3.0,,,30.19
129,1993,11,30,-7.97,165.0,-3.9,1.8,81.7,28.98,29.52
130,1989,1,27,-2.02,-140.0,-7.4,1.6,,24.95,25.06
131,1993,11,6,-4.97,-110.0,-6.3,2.5,81.4,24.34,24.38
132,1988,5,9,2.07,-110.1,-2.6,3.5,,25.16,26.53
133,1994,10,7,2.04,-110.1,-3.2,4.1,77.2,24.6,26.53
134,1987,2,23,0.0,-140.0,-7.4,-0.2,,26.95,27.23
135,1995,6,29,6.68,137.5,-3.4,0.3,,27.84,29.23
136,1996,3,3,-1.99,-95.0,-1.9,3.0,91.4,25.52,25.38
137,1995,6,30,8.99,-140.2,,,88.9,25.94,28.0
138,1988,3,8,-2.0,164.9,-5.1,-2.6,,29.05,29.42
139,1994,10,24,2.03,-110.06,-4.9,3.6,80.4,25.16,26.8
140,1993,4,22,0.01,156.0,-1.2,-0.3,80.7,28.27,29.34
141,1988,11,9,2.01,-110.1,-2.3,5.5,,22.36,23.97
142,1986,4,9,-8.03,-109.94,,,,25.6,26.7
143,1992,6,19,-4.97,-140.0,,,80.9,28.06,28.52
144,1984,4,23,0.04,-109.9,-0.9,0.6,,25.39,25.92
145,1995,6,20,-4.99,-155.0,-7.2,-1.7,83.3,27.64,28.02
146,1994,10,7,2.0,-95.0,-1.0,4.3,81.3,22.56,25.45
147,1995,8,25,1.98,-95.0,-2.7,5.2,86.1,21.95,24.1
148,1990,6,15,4.99,-110.0,2.2,4.9,,26.95,28.6
149,1994,4,21,0.0,143.0,4.0,-0.7,90.3,27.88,29.25
150,1992,12,1,-7.97,-125.0,-6.5,-2.3,,,27.67
151,1990,7,21,-5.04,165.0,-4.7,2.0,,27.69,29.48
152,1992,10,6,-5.0,165.1,-3.7,-1.0,,28.1,30.45
153,1994,7,18,-8.02,-180.0,-2.9,2.5,79.8,28.77,29.55
154,1993,9,19,2.0,-141.0,-6.0,1.6,,25.66,26.67
155,1994,1,27,-4.95,-110.0,-4.2,4.3,86.2,25.23,24.9
156,1987,10,2,-2.0,165.1,2.5,-1.3,,27.53,28.44
157,1993,2,18,-4.97,-140.0,-4.7,-2.2,82.4,26.81,27.7
158,1989,2,23,5.25,-140.1,-7.1,-3.1,,25.44,25.66
159,1987,8,13,-2.0,165.1,6.2,-1.2,,28.38,28.78
160,1994,10,7,4.99,-179.9,1.7,-3.0,77.6,28.16,30.2
161,1993,1,29,-2.0,-95.0,-3.3,2.9,92.3,24.95,24.7
162,1987,5,25,-0.01,-140.1,-4.8,0.6,,28.5,29.31
163,1989,1,11,-0.02,165.0,-5.8,-2.5,,27.42,27.67
164,1996,3,2,-1.99,-110.0,-3.1,0.7,,25.6,25.31
165,1995,4,12,4.99,147.0,4.9,-0.7,,,29.11
166,1994,12,26,5.0,-179.9,-3.3,1.0,85.4,27.11,28.8
167,1994,3,10,-4.98,-179.9,-0.8,-2.8,78.7,27.92,29.42
168,1996,6,13,5.33,-124.9,-3.9,4.9,,,27.9
169,1991,9,23,0.04,-110.0,-5.1,4.6,,23.95,24.16
170,1995,2,16,-4.99,-124.9,-5.8,1.7,88.7,26.33,27.11
171,1994,4,26,-5.0,-170.0,,,75.9,28.77,29.22
172,1994,4,3,2.01,165.0,-4.3,-0.8,94.9,26.62,29.2
173,1993,5,23,8.04,165.1,-5.7,0.6,87.6,27.58,28.52
174,1994,5,22,5.01,147.0,-0.3,-1.8,78.7,28.88,29.38
175,1994,9,11,-4.99,-124.9,-5.6,2.2,80.7,25.25,25.73
176,1989,8,10,2.0,165.0,-1.7,-1.1,,26.38,28.73
177,1995,9,21,-8.29,-155.0,-6.8,0.5,79.9,27.95,28.77
178,1995,8,6,2.0,165.0,-2.4,0.8,75.0,28.48,29.56
179,1992,6,17,1.92,-125.06,-5.0,1.4,,25.27,26.23
180,1992,5,14,0.07,-110.06,-4.9,3.0,,27.34,28.17
181,1992,3,28,8.98,-140.2,,,,25.45,26.8
182,1996,2,1,4.98,-170.0,-4.8,1.2,94.1,25.62,27.61
183,1993,4,17,-5.01,-155.0,-5.2,-2.5,87.5,27.62,28.52
184,1994,5,16,5.02,-95.0,,,79.4,27.89,29.22
185,1992,10,18,-0.01,-124.4,-5.5,-0.2,91.9,23.16,22.81
186,1988,9,5,4.99,-140.0,-0.4,3.0,,25.52,27.83
187,1993,4,11,-0.04,-170.0,-3.3,-1.4,83.1,28.55,29.62
188,1995,5,18,-2.0,-110.0,-4.6,2.4,,25.7,25.52
189,1987,1,24,0.0,-140.0,-6.0,0.2,,27.0,27.23
190,1992,8,30,7.96,-155.0,-2.6,1.4,,27.34,28.5
191,1994,3,15,-1.98,-155.0,-6.9,-3.6,74.9,,27.12
192,1995,12,13,-5.01,-139.9,-5.6,-1.2,80.0,25.55,26.45
193,1994,8,11,9.01,-140.2,,,88.9,26.48,28.66
194,1993,5,12,4.97,147.0,,,81.3,28.02,29.89
195,1995,3,8,0.04,-179.9,-5.8,1.2,77.5,28.45,28.58
196,1996,12,14,5.04,165.0,-0.9,-0.1,77.8,28.34,29.77
197,1994,3,3,-8.02,-109.94,-5.0,0.6,95.7,24.95,25.31
198,1995,8,26,5.02,165.0,-2.6,2.8,,28.16,29.8
199,1995,5,20,0.0,147.0,,,,27.77,29.81
200,1989,11,14,2.0,165.0,-1.6,2.9,,26.9,29.45
201,1993,9,13,-0.01,143.0,-3.7,0.4,86.8,26.34,28.11
202,1995,10,24,-2.0,-110.0,-5.1,2.7,91.7,22.44,22.39
203,1983,1,29,0.01,-94.75,-0.3,3.0,,27.94,28.16
204,1993,1,28,-5.01,-110.0,-5.7,1.9,83.6,25.45,25.34
205,1993,9,9,-0.01,-124.4,-4.9,0.9,88.3,23.48,23.5
206,1994,12,18,5.06,-110.0,-4.3,1.2,90.2,25.84,27.77
207,1992,9,14,0.0,156.0,0.4,2.4,84.2,27.77,29.44
208,1989,5,9,-2.0,-110.0,-7.1,-0.1,,25.78,25.9
209,1995,6,1,-2.1,-124.9,-5.3,0.0,,,27.42
210,1995,4,29,2.0,165.0,5.4,5.7,88.6,26.98,28.92
211,1995,9,10,8.0,-170.0,-0.6,3.3,80.7,27.9,29.7
212,1996,2,7,8.02,-170.0,-7.5,-0.8,83.0,26.73,27.92
213,1993,10,2,2.04,-110.1,,,83.8,23.69,24.39
214,1996,5,14,4.99,156.0,2.5,2.7,84.9,27.73,29.19
215,1990,6,6,-0.01,-110.06,-5.3,4.2,,,28.27
216,1990,9,8,5.0,147.0,,,,27.47,28.84
217,1991,8,13,5.0,-154.9,0.3,3.1,90.2,26.88,29.12
218,1985,12,17,-8.03,-109.94,,,,23.55,23.6
219,1991,8,28,5.01,-110.0,-1.1,4.7,,24.39,25.66
220,1992,3,20,-2.02,-155.0,4.5,0.5,79.7,28.47,29.25
221,1996,1,28,2.0,147.0,,,75.9,28.95,29.92
222,1993,6,28,-4.97,-110.0,-6.1,0.0,80.1,26.31,26.69
223,1991,8,9,5.03,-140.0,-1.4,2.9,,27.06,27.95
224,1993,7,23,-5.02,-155.0,-6.1,-2.6,83.6,28.19,28.05
225,1994,10,15,-4.99,165.1,2.7,1.3,88.1,27.31,29.6
226,1993,1,14,-1.98,-140.0,-4.7,-2.4,84.4,25.86,26.33
227,1995,1,17,2.0,-155.0,-8.1,-1.1,83.3,27.19,27.8
228,1992,9,7,-0.03,-170.0,,,,26.25,27.34
229,1993,7,13,9.0,-140.2,-4.2,-5.5,72.1,27.9,28.58
230,1982,6,16,0.02,-94.75,-3.7,5.2,,24.3,24.27
231,1992,5,8,-0.01,154.0,0.5,-0.9,,,29.7
232,1991,1,16,-5.04,-110.0,-6.0,1.1,,24.06,24.16
233,1994,2,26,0.01,156.0,-1.5,2.8,71.6,27.69,29.05
234,1996,9,6,8.02,-170.0,-4.8,0.4,80.0,26.81,28.94
235,1993,5,26,4.99,156.0,-4.9,-2.9,84.0,28.36,28.73
236,1993,6,30,8.04,165.1,-3.7,-5.1,82.5,27.97,28.86
237,1992,10,25,-0.04,-170.0,-4.3,-2.8,78.1,26.88,27.94
238,1989,8,14,5.01,-110.06,-1.2,4.0,,24.27,25.61
239,1993,12,22,-2.18,-170.0,-1.2,-4.9,78.5,27.66,29.7
240,1993,6,18,5.05,165.0,-1.5,-0.9,87.5,27.3,29.05
241,1996,10,4,4.97,-169.9,,,79.3,27.78,28.58
242,1992,5,24,0.03,-140.0,-4.5,-0.2,85.3,27.3,27.84
243,1994,9,15,8.12,-124.94,2.1,5.4,76.9,27.31,28.53
244,1988,12,21,5.24,-140.0,-2.7,3.9,,24.62,25.5
245,1994,9,24,0.03,-140.0,-3.0,-0.7,76.4,25.14,25.02
246,1994,11,22,1.96,-140.0,-5.4,2.2,79.2,27.3,27.81
247,1994,2,25,4.98,-170.0,-7.9,-3.6,82.8,28.03,28.3
248,1993,3,2,0.05,170.0,,,,28.12,29.78
249,1992,12,16,5.0,-109.94,-2.0,5.7,,25.06,27.94
250,1992,12,30,-8.27,-155.0,-7.3,-2.7,74.2,27.45,29.12
251,1991,10,4,0.01,-140.0,-2.5,1.1,78.9,26.06,26.11
252,1988,4,15,-2.01,164.9,-3.9,-2.7,,28.27,29.38
253,1996,2,17,2.01,147.0,1.4,0.1,73.9,29.1,30.92
254,1994,8,5,-4.98,-139.9,-4.2,0.0,82.1,26.44,25.9
255,1992,5,2,0.05,-124.4,-1.3,0.7,84.0,27.88,28.73
256,1996,5,30,4.99,156.0,,,83.3,27.14,29.84
257,1992,2,19,0.0,-110.0,-4.9,3.4,,26.52,26.77
258,1995,5,23,4.94,137.0,5.5,-0.3,,,29.56
259,1989,10,21,-2.01,-140.0,-7.9,0.3,,25.67,26.56
260,1994,8,21,-4.98,-95.0,-5.2,4.2,80.3,21.16,20.38
261,1995,11,28,0.0,165.0,-2.4,0.5,76.6,,30.47
262,1992,12,1,5.01,-109.94,-3.8,4.9,,24.9,26.6
263,1993,8,25,0.03,-179.9,-0.6,-0.4,70.6,29.11,30.44
264,1992,3,16,-8.27,-155.0,-3.6,-4.7,79.3,28.73,29.33
265,1996,6,3,-0.02,-170.0,-6.0,-2.0,75.4,27.36,28.19
266,1994,6,1,1.96,-125.06,-4.1,3.0,75.1,27.05,28.06
267,1987,7,12,-0.01,-140.1,-6.5,1.2,,27.45,27.78
268,1994,5,18,-4.99,-139.9,-5.1,1.1,79.8,27.52,28.38
269,1996,8,12,4.97,-109.94,-4.6,5.1,72.9,24.34,25.66
270,1996,4,3,4.98,-109.94,,,85.7,26.1,28.19
271,1995,11,14,5.08,-155.0,,,79.8,26.05,27.06
272,1996,2,26,2.05,-155.0,-6.0,0.5,80.6,26.02,26.55
273,1995,9,8,-1.99,-95.0,-3.2,3.4,90.6,20.06,19.8
274,1993,7,10,-0.04,-124.4,-7.4,-0.7,89.5,23.77,23.7
275,1993,9,16,-0.01,-110.0,-3.6,1.6,87.5,21.69,22.06
276,1995,2,19,5.0,-154.9,-4.3,-5.1,82.7,27.34,27.88
277,1996,11,1,2.0,165.0,-2.6,0.2,67.2,28.05,29.75
278,1992,7,5,-5.04,-124.9,-5.7,1.3,87.5,26.27,26.55
279,1992,7,18,4.99,-170.0,-2.5,-2.0,73.0,27.19,28.81
280,1985,11,29,-8.03,-109.94,,,,23.58,23.94
281,1990,8,23,1.99,-110.1,-4.8,4.9,,23.62,24.9
282,1994,2,10,-2.18,-170.0,-4.7,-2.8,76.3,27.1,27.52
283,1994,1,4,0.0,-110.0,-3.0,2.9,85.8,23.39,23.7
284,1992,9,16,2.0,-155.0,-4.4,-0.1,77.3,26.31,27.38
285,1993,10,4,4.97,137.0,,,,,29.47
286,1993,7,13,-4.71,163.9,-2.7,1.1,89.5,27.4,29.17
287,1993,12,29,4.97,-170.0,-6.3,-3.9,83.9,27.84,29.12
288,1995,1,11,9.0,-140.2,-7.1,-6.2,88.7,26.3,26.84
289,1996,3,9,2.01,165.0,-7.7,-1.8,80.0,28.12,28.64
290,1993,3,22,-4.97,-140.0,-5.6,-0.2,82.4,27.75,28.12
291,1996,6,24,4.97,-170.0,-2.2,-1.2,90.1,27.39,28.31
292,1995,6,2,-5.01,-139.9,-7.2,-0.8,75.3,27.86,28.4
293,1995,7,7,2.0,-155.0,-7.1,1.7,80.8,27.16,27.72
294,1989,4,10,-2.0,-110.0,-4.1,1.4,,26.11,26.48
295,1989,9,4,-0.21,-124.44,-5.0,1.1,,,27.53
296,1992,10,29,2.0,156.0,0.2,5.2,,26.42,29.69
297,1993,2,3,0.03,-109.94,,,,,27.58
298,1996,7,20,-0.03,-95.0,-3.7,3.6,90.8,19.83,20.44
299,1994,1,22,8.99,-140.2,-6.8,-3.1,84.9,27.19,27.7
300,1993,6,26,-2.19,-170.0,-4.1,-1.5,74.2,28.77,29.88
301,1992,7,14,0.01,156.0,2.7,0.1,83.4,27.72,29.2
302,1995,1,23,-7.98,165.0,,,,29.3,29.81
303,1996,6,12,-1.95,164.4,-5.9,-1.4,75.6,28.66,29.44
304,1993,1,12,-2.04,-124.9,-5.3,-1.0,85.1,24.38,24.72
305,1996,8,13,5.34,-124.9,-5.2,5.2,74.4,26.27,27.8
306,1991,4,25,-1.97,164.9,1.7,-1.6,,27.66,29.44
307,1993,2,4,0.03,-140.0,-7.2,-0.2,,25.95,26.25
308,1995,12,24,4.97,147.0,-5.9,-2.6,81.1,29.36,29.69
309,1989,6,26,1.77,166.0,-2.2,1.0,,,28.83
310,1989,5,4,-1.99,-110.0,-6.6,1.1,,25.8,25.94
311,1996,6,3,8.06,-110.1,0.5,-1.5,81.9,26.83,28.27
312,1993,7,15,-2.01,-110.0,-6.6,2.1,87.5,24.48,24.38
313,1995,5,11,-2.0,156.0,-4.1,0.6,,29.62,30.4
314,1994,2,14,2.0,137.4,,,,,28.14
315,1981,10,8,-0.02,-94.94,-2.4,5.4,,21.48,24.53
316,1996,11,18,0.02,-95.1,-3.0,1.1,87.2,19.6,20.36
317,1993,5,15,0.0,165.0,4.2,4.5,81.1,27.88,29.2
318,1994,10,19,0.0,156.0,,,,,29.4
319,1993,1,1,0.05,170.0,,,,27.81,29.31
320,1991,12,20,-4.99,165.0,2.2,-2.2,,27.4,29.45
321,1991,8,21,-1.98,164.9,-2.0,-0.1,,26.19,29.45
322,1988,11,6,-0.06,-110.0,-2.1,0.6,,19.66,20.2
323,1986,7,17,-2.01,165.0,-1.1,0.4,,29.12,29.66
324,1991,11,12,0.0,165.0,5.9,1.5,75.5,26.97,29.48
325,1989,3,9,1.94,-140.2,-5.6,-3.4,,25.58,26.2
326,1993,11,25,-8.28,-155.0,-0.2,-2.1,70.7,27.94,29.33
327,1992,1,24,-5.0,-140.0,5.0,-2.0,,26.84,28.47
328,1987,12,31,-0.05,164.9,4.6,-4.6,,27.11,28.77
329,1995,10,12,0.0,-139.9,-6.6,0.1,78.8,24.42,25.25
330,1994,4,28,-8.01,-125.0,-5.6,-0.5,,,27.5
331,1994,9,9,5.04,165.0,5.2,3.6,87.1,27.36,28.31
332,1986,5,8,-8.04,-109.94,,,,26.53,27.05
333,1993,8,19,0.02,-140.0,-4.7,2.0,79.9,24.48,24.95
334,1990,7,23,-5.03,165.0,-6.1,0.8,,27.9,29.2
335,1984,12,28,-0.04,-140.1,-7.7,-0.6,,23.81,25.25
336,1993,8,28,-1.95,-179.9,-3.5,-1.7,,28.98,30.33
337,1994,7,17,5.01,-154.9,-2.1,-0.2,,28.27,28.94
338,1990,12,10,5.0,-110.0,-1.1,4.9,,24.98,26.55
339,1996,9,18,-1.98,-179.9,-1.8,-0.2,79.6,28.02,29.72
340,1995,3,10,2.04,-110.1,-5.6,2.4,86.0,25.55,26.16
341,1995,3,16,-2.0,156.0,-3.2,-1.5,,29.27,30.1
342,1994,1,24,4.96,147.0,-4.9,-4.4,86.7,27.61,29.12
343,1989,12,3,0.0,-110.0,,,,21.45,21.78
344,1988,8,27,-2.0,164.9,-7.4,-2.8,,27.94,28.52
345,1995,12,5,-0.31,-96.06,-2.1,3.1,94.1,20.86,20.64
346,1993,7,6,-0.04,-95.0,-5.3,5.6,,22.3,23.77
347,1994,6,26,8.13,-124.94,0.5,0.4,82.4,27.02,28.16
348,1991,11,5,5.01,-110.0,1.8,7.6,,25.62,26.98
349,1984,1,13,0.0,-109.2,-2.0,0.8,,21.7,21.69
350,1995,10,9,0.04,-179.9,-6.4,0.8,82.3,27.69,28.03
351,1988,12,2,7.05,-140.1,-2.7,6.0,,26.02,27.95
352,1996,9,14,-8.04,164.9,,,83.2,27.81,29.12
353,1989,5,1,2.0,165.0,0.6,-2.1,,27.23,29.45
354,1994,11,8,2.02,156.0,5.3,0.9,84.6,29.0,29.4
355,1986,11,26,-2.01,165.0,3.0,-3.8,,27.84,28.44
356,1994,4,4,8.05,165.1,-2.2,-6.1,81.8,27.3,29.38
357,1989,9,17,-0.2,-124.44,-5.3,2.8,,,27.4
358,1995,12,22,8.04,-125.0,-2.8,2.5,75.4,26.48,27.39
359,1995,11,25,8.0,-179.9,-4.5,-0.8,80.9,,29.08
360,1993,12,13,0.01,-155.0,-7.3,-3.9,79.3,26.8,26.88
361,1996,6,21,-1.93,164.4,1.8,0.7,66.7,27.89,29.66
362,1989,4,3,5.18,-110.06,,,,,28.16
363,1995,1,6,-1.99,-140.0,-6.9,1.2,82.4,26.61,26.14
364,1995,5,26,5.03,165.0,-1.2,-1.1,,27.2,28.84
365,1992,12,1,5.02,-140.0,-2.7,8.2,,26.75,27.64
366,1994,9,28,2.0,-170.0,-3.1,2.4,75.8,28.55,30.05
367,1991,8,8,0.03,-155.0,,,,27.44,28.27
368,1991,6,30,0.04,-110.0,-6.2,3.9,,25.92,26.36
369,1992,5,22,-2.01,156.0,-1.1,3.0,,27.56,29.3
370,1992,6,16,1.97,147.0,-1.7,-1.3,76.2,29.1,29.98
371,1996,11,3,0.04,146.9,,,86.1,27.9,30.12
372,1996,9,24,-0.03,-170.0,-5.2,-2.0,73.2,26.89,27.83
